Domain,English
Governance,"Keeping Girls in the Picture Campaign: Stories and lessons from Kwale County, Kenya"
Disaster/Health,Kenya Annual Country Report 2022 - Country Strategic Plan 2018 - 2023
Disaster/Health,Partnerships and training helped prevent election violence
Governance,Kenya: Anticipatory actions towards General Elections - DREF Operation - Final Report (MDRKE051)
Governance,Pre-crisis Market Mapping and Analysis Report for Busia County
Disaster/Health,Pre-crisis Market Mapping and Analysis Report for the Counties of West Pokot and Kitui (Sept - Oct 2021)
Disaster/Health,"As drought tightens its grip on Kenya, a motorcycle ambulance is helping women to access critical health care"
Health,Motorcycle ambulance helps pregnant women in drought-stricken community to access life-saving maternal health care
Disaster/Health,Use of Data in Anticipatory Risk Management
Health,Can digital adherence technologies reduce inequity in tuberculosis treatment success? Evidence from a randomised controlled trial
Disaster/Health,Hunger in Kenya/Ethiopia: Malteser International expands aid to prevent conflicts
Disaster/Health,United Nations and partners call for $472.6 million to respond in 2023 as the drought in Kenya deepens
Disaster/Health,Worsening drought in Kenya leads to increase in school dropouts
Disaster/Health,"Environmental Screening Report NEAT+, Community Water Supply Project, Kalobeyei Refugee Settlement, Kakuma, Kenya"
Health,Rapid Review of Healthy Ageing and Long-term Care Systems in East and Southern Africa: Country Summary Report – Kenya
Disaster/Health,Young Kenyans call for urgent action on hunger crisis
Disaster/Health,Ministry of health issues cholera alert as 61 cases are confirmed
Disaster/Health,"Slovakia and UNESCO Partnership: Access to clean, affordable Water in Turkana"
Disaster/Health,Preventing electoral violence through early warning and rapid response in Kenya
Security,Empowering young people to prevent digital gender-based violence in Kenya’s elections
Governance,"Kenya: Anticipatory actions towards General Elections - Operation Update Report - DREF n° MDRKE051, Operation update n° 1"
Security,Government of Kenya Must Avoid Repeat of History and Prevent Electoral Violence: PHR
Governance,Kenyan Elections - Another Test in the Country’s Democratic Journey
Disaster/Health,Monitoring Impacts of Shocks on Households in Kenya
Disaster/Health,Human Appeal issues red alert for aid to Horn of Africa - Catastrophic famine conditions leading to one death every 48 seconds in Somalia and Kenya
Disaster/Health,Knowledge Attitude & Practice (KAP) Survey of WASH Services Project in Dadaab Refugee Camps (29/03/2021)
Disaster/Health,"Malteser International: ""The need for humanitarian aid has never been greater"""
Disaster/Health,Protection de l'environnement par les femmes dans le nord du Kenya
Governance,UPCOMING LAUNCH OF THE FY 2027/28 AND MEDIUM-TERM BUDGET PREPARATION PROCESS THE NATIONAL TREASURY The National Treasury is pleased to announce the official launch of the FY 2027/28 and Medium-Term Budget preparation process.
Disaster/Health,To introduce the definition of new terms Section 4A (1) insert a new sub-paragraph in paragraph (h)— (ix) credit guarantee companies and agents insert a new paragraph immediately after paragraph (h)— (i) license and supervise credit guarantee companies.
Governance,"REPUBLIC OF KENYA THE NATIONAL TREASURY AND ECONOMIC PLANNING NATIONAL TAX POLICY Sessional Paper No. 02 of 2023 ii © Government of the Republic of Kenya, 2023 To obtain copies of the National Tax Policy, please contact: Public Relations Office The National Treasury Treasury Building Harambee Avenue P."
Disaster/Health,"CONTENTS 0 Financial Year 2024/25 Budget THEME: Sustaining Bottom-Up Economic Transformation Agenda, Fiscal Consolidation and investing in Climate Change Mitigation and Adaptation for Improved Livelihoods."
Disaster/Health,"MAUDHUI:Kudumisha Ajenda ya Ustawi wa Uchumi Kupitia Mfumo wa Chini Juu, Kuimarisha Matumizi ya Fedha na Kuwekeza Katika Kukabiliana na Adhari za M abadiliko ya Tabianchi ili kuboresha Maisha."
Governance,The National Treasury and Economic Planning P.O.
Disaster/Health,"Achievement of this goal requires a sustained annual Gross Domestic Product (GDP) growth rate of 10 percent based on the contribution of six (6) high potential business -oriented priority sectors namely Tourism and Mining, Agriculture, Manufacturing, Wholesale and Retail, Business Process outsourcing and Financial Services."
Disaster/Health,"Micro Small and Medium Enterprises (MSMEs) therefore, play a critical role as key drivers of business and economic growth, employment creation, poverty alleviation, innovation and competitiveness."
Governance,THE NATIONAL TREASURY VOTE 1071 EXPENDITURE REQUISITION FORM Requisitioning Officer………………………………………… Department………………………… Signature………………….
Governance,"I certify that this expenditure is authorised, necessary for official purposes, and within approved budget provisions."
Governance,"In order to come up with well -reasoned conclusions and make recommendations regarding these bills/claim(s), the Committee is required to scrutinize and analyse the existing stock of National Government Pending Bills/claim(s) (excluding any bill(s)/ claim(s ) from County Governments."
Governance,"The National Treasury and Economic Planning has prepared draft Government Investment Regulations, 2024 for consideration by stakeholders."
Disaster/Health,"CPA JOHN MBADI NG’ONGO, EGH CABINET SECRETARY"
Governance,The approved BROP will subsequently be submitted to Parliament.
Governance,"In order to finalize the document, the National Treasury is expected by the provisions of the PFM Act to seek views from the institutions listed in the PFM Act, the public and any other interested persons or groups as specified in the relevant sections of the Act."
Governance,"This is in accordance with Article 201 of the Constitution and Section 35 (2) of the Public Finance Management Act, 2012 which requires public participation on all public finance matters."
Disaster/Health,This advertisement is placed for general public information.
Governance,Legislative measures to facilitate funding of County Governments in case the Division of Revenue Bill and the County Allocation of Revenue Bill are not enacted by 30th June so as to prevent cash crisis that could arise and affect delivery of services by County Governments; 2.
Governance,Legislative and administrative reforms to improve social and economic well-being of all Kenyans taking into account the current debt situation and the need for a sustainable public debt position without putting more burden on Kenyans; 3.
Disaster/Health,Global growth is projected at 3.2 percent in 2024 and 3.3 percent in 2025 from 3.3 percent in 2023.
Disaster/Health,"The outlook reflects economic recovery in China, Euro area and UK, despite a slowdown in activity in the USA and Japan."
Governance,"In particular, the National Treasury is required to seek views of the following: i."
Disaster/Health,The Commission on Revenue Allocation; ii.
Disaster/Health,"Article 227 of the Constitution of Kenya requires that when a state organ or any other public entity contracts for goods or services, it shall do so in accordance with a system that is fair equitable transparent, competitive and cost effective."
Governance,"Section 7(1) of the Public Procurement and Asset Disposal Act 2015, (The Act) states that the National Treasury established under section 11 of the Public Finance Management Act 2012 shall be responsible for Public Procurement and Asset Disposal Policy formulation."
Governance,"NATIONAL TREASURY INITIATES TRANSITION TO ACCRUAL BASIS ACCOUNTING The National Treasury is pleased to announce the commencement of the transition from cash -basis accounting to the International Public Sector Accounting Standards (IPSAS) accrual basis, marking an important step in public financial management reform."
Governance,"This transition will affect the National Government, County Governments, and their respective entities, ensuring greater transparency and accountability in financial reporting."
Governance,"The Cabinet approved this transition on 7 thMarch,2024 following recommendations from the National Treasury and the Publi c Sector Accounting Standards Board (PSASB)."
Disaster/Health,"The Virtual Asset Service Providers Bill, 2025 1 THE VIRTUAL ASSET SERVICE PROVIDERS BILL, 2025 ARRANGEMENT OF CLAUSES Clause PART I─PRELIMINARY 1— Short title. 2— Interpretation. 3— Meaning of “virtual asset service provider”. 4— Objects of the Act. 5— Scope of application."
Disaster/Health,PART II — DESIGNATION OF REGULATORY AUTHORITIES 6— Regulatory authorities. 7— Functions of the relevant regulatory authorities. 8— Guiding principles of the relevant regulatory authority.
Disaster/Health,"Section 23 (1) of the Wildlife Conservation and Management Act, 2013 (as amended) establishes the Wildlife Conservation Trust Fund."
Governance,"The Board of the Wildlife Conservation Trust Fund and the National Treasury have now finalized the draft Public Finance Management (Wildlife Conservation Trust Fund) Regulations, 2024."
Disaster/Health,"These Regulations may be cited as the Sports, Arts and Social Development Fund (Amendment) Regulations, 2024."
Governance,"Regulation 1 of the Public Finance Management (Sports, Arts and Social Development Fund) Regulations, 2018 , hereinafter referred to as the “principal Regulations” is amended by deleting the words “Arts and Social Development” appearing immediately after the word “Sports” and substituting therefor the words “and Arts”. 3."
Governance,"The Government Owned Enterprises Bill, 2024 1 THE GOVERNMENT OWNED ENTERPRISES BILL, 2024 ARRANGEMENT OF CLAUSES Clause PART I─PRELIMINARY 1—Short title. 2—Interpretation. 3—Objects of this Act. 4— Application. 5— Role of the Cabinet Secretary for the National Treasury. 6— Role of the relevant Cabinet Secretary."
Governance,PART II—PROCEDURE AND CRITERIA FOR ESTABLISHING A GOVERNMENT OWNED ENTERPRISE 7— Guiding principles for the establishment of Government Owned Enterprises. 8— Procedure for establishment of a Government Owned Enterprise. 9— Attributes of a Government Owned Enterprise.
Governance,The Policy is underpinned on the Government’s commitment to address the challenges that have faced the Kenyan tax system for a long time.
Governance,As such this National Tax Policy identifies and analyses the challenges of the current tax regime and sets out broad policy guidelines to address these challenges thereby forming a basis for tax reforms and review of existing tax legislation.
Governance,"Alternatively, persons may submit written memoranda in hard copies, in the format provided for in the National Treasury website, addressed to the Principal Secretary, National Treasury, P .O."
